timestamp,portfolio_return
2025-07-01 19:00:00,0.00039537776897314713
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 13:00:00,-0.0007965618330652179
2025-07-02 14:00:00,-0.0014455024776535985
2025-07-02 15:00:00,0.0013116464525114396
2025-07-02 16:00:00,0.0007297849534550076
2025-07-02 17:00:00,0.0005907438396583603
2025-07-02 18:00:00,0.00021729710732878104
2025-07-02 19:00:00,-0.0012374259797530277
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 11:00:00,0.0
2025-07-03 12:00:00,0.0
2025-07-03 13:00:00,0.001507550952571063
2025-07-03 14:00:00,-0.0021562478070178944
2025-07-03 15:00:00,1.5694841747259828e-05
2025-07-03 16:00:00,0.0012709357756135163
2025-07-03 17:00:00,0.006145442130419898
2025-07-03 18:00:00,0.0
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-07 11:00:00,0.0
2025-07-07 12:00:00,0.0
2025-07-07 13:00:00,-0.00012691408171372308
2025-07-07 14:00:00,-0.0009796990538652338
2025-07-07 15:00:00,-0.001334180911312675
2025-07-07 16:00:00,-0.0009626757865658849
2025-07-07 17:00:00,-5.5450289037041384e-05
2025-07-07 18:00:00,0.0009913367466294833
2025-07-07 19:00:00,-0.0014593790116618137
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 11:00:00,0.0
2025-07-08 12:00:00,0.0
2025-07-08 13:00:00,0.0023528305608103138
2025-07-08 14:00:00,0.0010924534813250256
2025-07-08 15:00:00,-0.0009479577931820275
2025-07-08 16:00:00,0.000541472460175479
2025-07-08 17:00:00,0.0012325064271124205
2025-07-08 18:00:00,0.0010284173645984899
2025-07-08 19:00:00,8.500443108934067e-05
2025-07-08 20:00:00,0.00746585021196422
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 11:00:00,0.0
2025-07-09 12:00:00,0.0
2025-07-09 13:00:00,-0.0034038162623770485
2025-07-09 14:00:00,-0.0010527736070978539
2025-07-09 15:00:00,-0.002745686094349831
2025-07-09 16:00:00,0.0016081122961363536
2025-07-09 17:00:00,-0.00013275393716406434
2025-07-09 18:00:00,-0.00024933714107498825
2025-07-09 19:00:00,0.0001448459550816516
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 12:00:00,0.0
2025-07-10 13:00:00,0.0001407836842167885
2025-07-10 14:00:00,0.003656556704790656
2025-07-10 15:00:00,0.00010318959971076556
2025-07-10 16:00:00,-0.0015534876551938194
2025-07-10 17:00:00,-0.0004372620814849322
2025-07-10 18:00:00,-0.0002972683274750477
2025-07-10 19:00:00,0.0023670574675984718
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 11:00:00,0.0
2025-07-11 12:00:00,0.0
2025-07-11 13:00:00,-0.0037225726690721366
2025-07-11 14:00:00,0.002213614963266299
2025-07-11 15:00:00,-0.0008746650181266374
2025-07-11 16:00:00,9.241055809039447e-05
2025-07-11 17:00:00,0.001140487768610828
2025-07-11 18:00:00,0.0018277923549858144
2025-07-11 19:00:00,-8.539895588208715e-05
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-14 11:00:00,0.0
2025-07-14 12:00:00,0.0
2025-07-14 13:00:00,-0.001769091180535994
2025-07-14 14:00:00,-0.0030832029232620572
2025-07-14 15:00:00,0.0008548417315148348
2025-07-14 16:00:00,0.0005063507604233443
2025-07-14 17:00:00,0.0006564702924229019
2025-07-14 18:00:00,0.00032158344837149717
2025-07-14 19:00:00,0.0024751982848666616
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,-0.013761194571439624
2025-07-14 22:00:00,-0.012414433228912891
2025-07-14 23:00:00,0.00020949385204701933
2025-07-15 11:00:00,0.0
2025-07-15 12:00:00,0.012789491876944337
2025-07-15 13:00:00,-0.0021713499189710116
2025-07-15 14:00:00,-0.00039634717524400585
2025-07-15 15:00:00,-0.0011605099944529624
2025-07-15 16:00:00,-0.001104817443171576
2025-07-15 17:00:00,-7.615712304868181e-05
2025-07-15 18:00:00,0.0005331145741828659
2025-07-15 19:00:00,-0.0011026446746214107
2025-07-15 20:00:00,0.000305863593318159
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 11:00:00,0.0
2025-07-16 12:00:00,0.0
2025-07-16 13:00:00,0.0009202760441823141
2025-07-16 14:00:00,0.0003077505385714027
2025-07-16 15:00:00,0.0023016421964711393
2025-07-16 16:00:00,-0.00035919816733444266
2025-07-16 17:00:00,0.0014100521150752301
2025-07-16 18:00:00,0.0005161672540633366
2025-07-16 19:00:00,0.00038729088436800373
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 11:00:00,0.0
2025-07-17 12:00:00,0.0
2025-07-17 13:00:00,0.0028676389685445957
2025-07-17 14:00:00,0.0005540556271001297
2025-07-17 15:00:00,0.00022789644818055574
2025-07-17 16:00:00,0.00018585149219220036
2025-07-17 17:00:00,0.00017730624534287496
2025-07-17 18:00:00,0.001436539726481868
2025-07-17 19:00:00,-0.0008673734116368663
2025-07-17 20:00:00,0.010383630511898835
2025-07-17 21:00:00,0.01007319485657765
2025-07-17 22:00:00,-0.001974388898658752
2025-07-17 23:00:00,0.0
2025-07-18 11:00:00,0.0
2025-07-18 12:00:00,0.0
2025-07-18 13:00:00,0.0027641014527496543
2025-07-18 14:00:00,-0.002197794790814129
2025-07-18 15:00:00,-0.0030181948304317404
2025-07-18 16:00:00,-0.0006688931123032262
2025-07-18 17:00:00,-0.0010099660379259835
2025-07-18 18:00:00,-0.0002772441764227375
2025-07-18 19:00:00,-0.001775467644875979
2025-07-18 20:00:00,-0.0005872184866304586
2025-07-18 21:00:00,0.0
2025-07-21 11:00:00,0.0
2025-07-21 12:00:00,0.0
2025-07-21 13:00:00,-0.001349788095369774
2025-07-21 14:00:00,-0.002410729059849032
2025-07-21 15:00:00,0.0013506652356140752
2025-07-21 16:00:00,0.0017137969934587502
2025-07-21 17:00:00,-0.0017901961721542483
2025-07-21 18:00:00,0.0013057063957548016
2025-07-21 19:00:00,-0.0007991044224657045
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 11:00:00,0.0
2025-07-22 12:00:00,0.0
2025-07-22 13:00:00,0.006689717287683104
2025-07-22 14:00:00,-0.002904752628975852
2025-07-22 15:00:00,-0.000185670661037467
2025-07-22 16:00:00,0.0009953375697662812
2025-07-22 17:00:00,-0.0005191545021072714
2025-07-22 18:00:00,0.0006970535622332264
2025-07-22 19:00:00,-0.0003132577234386063
2025-07-22 20:00:00,0.0007141737285061111
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,-0.004303797468354409
2025-07-22 23:00:00,-0.0007562389715149997
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,0.0
2025-07-23 13:00:00,0.0032070594381221097
2025-07-23 14:00:00,0.000934094505636802
2025-07-23 15:00:00,0.002941638704902148
2025-07-23 16:00:00,-0.002647929469806196
2025-07-23 17:00:00,6.982158816954594e-05
2025-07-23 18:00:00,-0.0004260254218373422
2025-07-23 19:00:00,0.00033128263253338853
2025-07-23 20:00:00,-0.0010949475989363577
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 11:00:00,0.0
2025-07-24 12:00:00,0.0
2025-07-24 13:00:00,0.0014749975165122468
2025-07-24 14:00:00,-0.0007885965825973815
2025-07-24 15:00:00,0.002540975505404074
2025-07-24 16:00:00,-0.00022314017044561775
2025-07-24 17:00:00,-0.0008090352555990231
2025-07-24 18:00:00,-0.0017706639780906773
2025-07-24 19:00:00,-0.0007035302072845542
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 13:00:00,-0.004345105395706572
2025-07-25 14:00:00,-0.0021080241949418673
2025-07-25 15:00:00,-0.0005689319152802356
2025-07-25 16:00:00,0.0009079728859013935
2025-07-25 17:00:00,-0.00045606186396741986
2025-07-25 18:00:00,-0.0005192327797753054
2025-07-25 19:00:00,0.0005451428911883201
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,0.0
2025-07-28 13:00:00,-0.007747819867668909
2025-07-28 14:00:00,0.0005843518491248418
2025-07-28 15:00:00,0.002171334930681817
2025-07-28 16:00:00,-0.0008917591500955511
2025-07-28 17:00:00,-0.0007029283520991452
2025-07-28 18:00:00,2.501894923545666e-05
2025-07-28 19:00:00,0.0002735664866594978
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 12:00:00,0.0
2025-07-29 13:00:00,0.0015268137086610124
2025-07-29 14:00:00,0.0014041701925371504
2025-07-29 15:00:00,0.0026047167045751616
2025-07-29 16:00:00,6.579480700705568e-05
2025-07-29 17:00:00,-0.003912955797722266
2025-07-29 18:00:00,-0.0014910747233375773
2025-07-29 19:00:00,0.0016441884658224147
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 11:00:00,0.0
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,0.0015040710038051015
2025-07-30 14:00:00,-7.056969631328421e-05
2025-07-30 15:00:00,-0.0005933091893072979
2025-07-30 16:00:00,-7.260848962432795e-05
2025-07-30 17:00:00,0.0009847152265049738
2025-07-30 18:00:00,0.00013482232911402894
2025-07-30 19:00:00,-0.0017347044563001362
2025-07-30 20:00:00,0.01332933589843949
2025-07-30 21:00:00,0.008946779817117223
2025-07-30 22:00:00,0.004307822768708891
2025-07-30 23:00:00,-0.004147610652631029
2025-07-31 11:00:00,0.0
2025-07-31 12:00:00,0.0
2025-07-31 13:00:00,-0.0010277735757404504
2025-07-31 14:00:00,0.0015024837470037657
2025-07-31 15:00:00,-0.0006385103329845731
2025-07-31 16:00:00,0.00016670150674617448
2025-07-31 17:00:00,-0.0003013059556507235
2025-07-31 18:00:00,0.001633797339569157
2025-07-31 19:00:00,-0.0005223995633159271
2025-07-31 20:00:00,-0.0019228281957317517
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 11:00:00,0.0
2025-08-01 12:00:00,0.0
2025-08-01 13:00:00,0.0034187218626777222
2025-08-01 14:00:00,-0.00032888272771019686
2025-08-01 15:00:00,-0.0004996056397001487
2025-08-01 16:00:00,8.673570449329176e-05
2025-08-01 17:00:00,-0.0003170757032894786
2025-08-01 18:00:00,0.0018497835045657967
2025-08-01 19:00:00,-0.0011386892177142267
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-04 11:00:00,0.0
2025-08-04 12:00:00,0.0
2025-08-04 13:00:00,-0.0009498100043564457
2025-08-04 14:00:00,0.0009059807132707537
2025-08-04 15:00:00,-0.0006634736953814247
2025-08-04 16:00:00,-0.000342289362663049
2025-08-04 17:00:00,0.000750234098989906
2025-08-04 18:00:00,0.0004929226333462532
2025-08-04 19:00:00,-5.836330859626277e-05
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 11:00:00,0.0
2025-08-05 12:00:00,0.0
2025-08-05 13:00:00,0.0006976278361438992
2025-08-05 14:00:00,0.0006357499568666934
2025-08-05 15:00:00,-0.0009351056560090829
2025-08-05 16:00:00,0.0008280802570022885
2025-08-05 17:00:00,0.0003698065052767843
2025-08-05 18:00:00,0.0002556165922823185
2025-08-05 19:00:00,-0.0001378140140778127
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,-0.0004093327875560604
2025-08-05 23:00:00,0.0
2025-08-06 11:00:00,0.0
2025-08-06 12:00:00,0.0
2025-08-06 13:00:00,0.0018646493682280955
2025-08-06 14:00:00,0.0033508618096590812
2025-08-06 15:00:00,-0.0007914171562803713
2025-08-06 16:00:00,-0.0012095356657329667
2025-08-06 17:00:00,-0.001440833073390441
2025-08-06 18:00:00,-0.0008010469220260497
2025-08-06 19:00:00,-0.001067110807654483
2025-08-06 20:00:00,-0.00014429279554550867
2025-08-06 21:00:00,0.000753837719298156
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,0.0
2025-08-07 13:00:00,0.000896145491884316
2025-08-07 14:00:00,-1.269467800373128e-05
2025-08-07 15:00:00,0.003515348360128584
2025-08-07 16:00:00,0.0048133962711841135
2025-08-07 17:00:00,0.00048724966849913803
2025-08-07 18:00:00,0.001636044587899137
2025-08-07 19:00:00,-0.002797934197300258
2025-08-07 20:00:00,0.01332933589843949
2025-08-07 21:00:00,0.01332933589843949
2025-08-07 22:00:00,0.01073062963547422
2025-08-07 23:00:00,0.0
2025-08-08 11:00:00,0.0
2025-08-08 12:00:00,0.01332933589843949
2025-08-08 13:00:00,0.006391166910803191
2025-08-08 14:00:00,-0.001359167606647789
2025-08-08 15:00:00,2.0606999036211883e-05
2025-08-08 16:00:00,-0.0025125602946418114
2025-08-08 17:00:00,0.0003568511981216487
2025-08-08 18:00:00,-0.0011375038186900931
2025-08-08 19:00:00,-6.671124973223316e-05
2025-08-08 20:00:00,0.004601509295048767
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-11 11:00:00,0.0
2025-08-11 12:00:00,0.0
2025-08-11 13:00:00,-0.0015533709205553853
2025-08-11 14:00:00,-0.0019550933182027183
2025-08-11 15:00:00,0.0018305935946694185
2025-08-11 16:00:00,0.0010999229630688117
2025-08-11 17:00:00,-0.0007286981866639652
2025-08-11 18:00:00,0.002364229613555064
2025-08-11 19:00:00,0.0006354363168594474
2025-08-11 20:00:00,-0.0018628086559056012
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 11:00:00,0.0
2025-08-12 12:00:00,0.0
2025-08-12 13:00:00,0.005721189116252252
2025-08-12 14:00:00,-0.0010925764298690462
2025-08-12 15:00:00,0.0015130899400038092
2025-08-12 16:00:00,-0.0006260231388545933
2025-08-12 17:00:00,0.00018194408976452545
2025-08-12 18:00:00,-0.0003119056393865088
2025-08-12 19:00:00,-0.0004535493589990191
2025-08-12 20:00:00,0.0009062705908780446
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 11:00:00,0.0
2025-08-13 12:00:00,0.0
2025-08-13 13:00:00,0.0014237935029002926
2025-08-13 14:00:00,-0.0017483405161746062
2025-08-13 15:00:00,-0.0004258371000992115
2025-08-13 16:00:00,-0.0018013054757387566
2025-08-13 17:00:00,4.026258207327576e-05
2025-08-13 18:00:00,0.001252406195499383
2025-08-13 19:00:00,-0.0022292541563716023
2025-08-13 20:00:00,-0.013761194571439624
2025-08-13 21:00:00,0.01332933589843949
2025-08-13 23:00:00,0.0
2025-08-14 11:00:00,0.0
2025-08-14 12:00:00,0.0
2025-08-14 13:00:00,-0.005444078876028671
2025-08-14 14:00:00,7.89810943036609e-05
2025-08-14 15:00:00,-0.0008138210693542416
2025-08-14 16:00:00,0.0001828548641122474
2025-08-14 17:00:00,0.0005178863177882373
2025-08-14 18:00:00,0.0004652451660403879
2025-08-14 19:00:00,-0.00233156625085411
2025-08-14 20:00:00,-0.013761194571439624
2025-08-14 21:00:00,-0.013761194571439624
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 11:00:00,0.0
2025-08-15 12:00:00,0.0
2025-08-15 13:00:00,0.0014555954146605846
2025-08-15 14:00:00,-0.0014939458055482646
2025-08-15 15:00:00,0.0001263466481120954
2025-08-15 16:00:00,-0.0029294904231214423
2025-08-15 17:00:00,0.00021764545961660756
2025-08-15 18:00:00,-0.0008904542680544065
2025-08-15 19:00:00,0.001147252361831988
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-18 11:00:00,0.0
2025-08-18 12:00:00,0.0
2025-08-18 13:00:00,-0.0016878491695770366
2025-08-18 14:00:00,-0.0006680155970979773
2025-08-18 15:00:00,0.0010666792006445171
2025-08-18 16:00:00,-0.000859408520824768
2025-08-18 17:00:00,-0.0011478155661803048
2025-08-18 18:00:00,-0.0005950244406547533
2025-08-18 19:00:00,-0.0004502034959882505
2025-08-18 20:00:00,0.0006582485771394753
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 11:00:00,0.0
2025-08-19 12:00:00,0.0
2025-08-19 13:00:00,0.002998599340037335
2025-08-19 14:00:00,0.002373872137867054
2025-08-19 15:00:00,0.0005358065605440918
2025-08-19 16:00:00,0.00031464315688457676
2025-08-19 17:00:00,-0.001062763113673044
2025-08-19 18:00:00,-0.0003888756331567382
2025-08-19 19:00:00,0.0007337927353214793
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,-0.00019765124437931547
2025-08-19 22:00:00,0.0003705228489090384
2025-08-19 23:00:00,0.003352415468885095
2025-08-20 11:00:00,0.0
2025-08-20 12:00:00,0.0
2025-08-20 13:00:00,0.004037211393826404
2025-08-20 14:00:00,-0.0010704979364832676
2025-08-20 15:00:00,-0.0016140903843301054
2025-08-20 16:00:00,-0.0007616944973631312
2025-08-20 17:00:00,-0.000848239414054094
2025-08-20 18:00:00,7.80511834908577e-05
2025-08-20 19:00:00,-0.00047418181555276156
2025-08-20 20:00:00,6.592338055089186e-05
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 11:00:00,0.0
2025-08-21 12:00:00,0.0
2025-08-21 13:00:00,0.0014641357081050385
2025-08-21 14:00:00,-0.00091852427213878
2025-08-21 15:00:00,0.0011918476065827328
2025-08-21 16:00:00,0.0011746242203699337
2025-08-21 17:00:00,0.0005444367368227188
2025-08-21 18:00:00,0.0011058044586268064
2025-08-21 19:00:00,-0.00016319639983006416
2025-08-21 20:00:00,0.011848208268469803
2025-08-21 21:00:00,-0.013761194571439624
2025-08-21 22:00:00,0.011244615733393859
2025-08-21 23:00:00,0.0
2025-08-22 11:00:00,0.0
2025-08-22 12:00:00,0.0
2025-08-22 13:00:00,0.006530565645835979
2025-08-22 14:00:00,-0.0004193159569137048
2025-08-22 15:00:00,-0.002174441416093617
2025-08-22 16:00:00,0.001245387977196357
2025-08-22 17:00:00,-0.00041576069796107646
2025-08-22 18:00:00,-0.0016860433408596755
2025-08-22 19:00:00,0.0005574888531502443
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-25 11:00:00,-0.013761194571439624
2025-08-25 12:00:00,0.0
2025-08-25 13:00:00,-0.003066416086047416
2025-08-25 14:00:00,0.0010960211310690226
2025-08-25 15:00:00,-0.0006958445369122614
2025-08-25 16:00:00,-0.0017378660084749979
2025-08-25 17:00:00,-0.0030379785416575606
2025-08-25 18:00:00,-0.0016548372936900696
2025-08-25 19:00:00,0.0006683218627762239
2025-08-25 20:00:00,0.004843764839965847
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 11:00:00,-0.0005742553139125306
2025-08-26 12:00:00,0.0
2025-08-26 13:00:00,-0.004834565211939129
2025-08-26 14:00:00,-0.0021942935693933245
2025-08-26 15:00:00,-0.003065967545952792
2025-08-26 16:00:00,-0.0008108949631318418
2025-08-26 17:00:00,-0.0007873653993454097
2025-08-26 18:00:00,0.0007451745899076454
2025-08-26 19:00:00,-0.0008288445784516768
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 11:00:00,0.0
2025-08-27 12:00:00,0.0
2025-08-27 13:00:00,-0.0008473178967919675
2025-08-27 14:00:00,0.0006261055066833221
2025-08-27 15:00:00,0.001429712620642065
2025-08-27 16:00:00,-0.0006665811696401648
2025-08-27 17:00:00,0.0006343280528605508
2025-08-27 18:00:00,-0.00037640961065962965
2025-08-27 19:00:00,0.0026213144716424703
2025-08-27 20:00:00,0.01332933589843949
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 11:00:00,0.0
2025-08-28 12:00:00,0.0
2025-08-28 13:00:00,0.002944225208581421
2025-08-28 14:00:00,-0.001099326108956566
2025-08-28 15:00:00,0.0004416274202225459
2025-08-28 16:00:00,-7.863377816672116e-06
2025-08-28 17:00:00,-0.0020237472383111063
2025-08-28 18:00:00,-0.00011264599957876861
2025-08-28 19:00:00,-0.0017326398692936464
2025-08-28 20:00:00,-0.0008634335875663535
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 11:00:00,0.0
2025-08-29 12:00:00,0.0
2025-08-29 13:00:00,0.0004896721980607915
2025-08-29 14:00:00,0.0013977918953939198
2025-08-29 15:00:00,-0.0012359135295426594
2025-08-29 16:00:00,-0.0012800620693573315
2025-08-29 17:00:00,-0.0009202609739697777
2025-08-29 18:00:00,-0.00030732723137988973
2025-08-29 19:00:00,0.0004845117436897717
2025-08-29 20:00:00,-0.005471956224350261
2025-08-29 21:00:00,0.0
2025-08-29 23:00:00,0.0
2025-09-02 11:00:00,0.0
2025-09-02 12:00:00,0.0
2025-09-02 13:00:00,-0.0017989664601128171
2025-09-02 14:00:00,0.0007282279492716534
2025-09-02 15:00:00,0.0004990379453974616
2025-09-02 16:00:00,-0.00016446923495864796
2025-09-02 17:00:00,0.0006008127337726413
2025-09-02 18:00:00,-0.0019324117696014284
2025-09-02 19:00:00,-0.0017413359614431383
2025-09-02 20:00:00,0.00500699991764797
2025-09-02 21:00:00,-0.000753174090811326
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 11:00:00,0.0
2025-09-03 12:00:00,0.0
2025-09-03 13:00:00,-0.002387502936393706
2025-09-03 14:00:00,-0.0014908618238182057
2025-09-03 15:00:00,0.0006809883449064409
2025-09-03 16:00:00,-0.0008000187534942923
2025-09-03 17:00:00,0.0010966762455901808
2025-09-03 18:00:00,0.002794326525630351
2025-09-03 19:00:00,-0.001187199057480587
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.002553997046175871
2025-09-04 11:00:00,0.0
2025-09-04 12:00:00,0.0
2025-09-04 13:00:00,0.004233086516432948
2025-09-04 14:00:00,-0.0033409069648582773
2025-09-04 15:00:00,-0.0014488989315233855
2025-09-04 16:00:00,0.0003427141583551977
2025-09-04 17:00:00,-2.516695288691072e-05
2025-09-04 18:00:00,0.0016083087571271853
2025-09-04 19:00:00,-0.0008930203388768987
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 11:00:00,0.0
2025-09-05 12:00:00,0.003961498687455323
2025-09-05 13:00:00,-0.00037427590652310585
2025-09-05 14:00:00,-0.004048364609897011
2025-09-05 15:00:00,0.00042321598235055345
2025-09-05 16:00:00,0.0007070874665680225
2025-09-05 17:00:00,-0.0003587137427285349
2025-09-05 18:00:00,-0.0008952741283937207
2025-09-05 19:00:00,3.877460472937872e-05
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-08 11:00:00,-0.013761194571439624
2025-09-08 12:00:00,0.0
2025-09-08 13:00:00,-0.006751988991766818
2025-09-08 14:00:00,-0.002957857339263311
2025-09-08 15:00:00,-0.0014069739590127361
2025-09-08 16:00:00,0.002765539612745583
2025-09-08 17:00:00,0.00043354651297765085
2025-09-08 18:00:00,-0.0009719196168662548
2025-09-08 19:00:00,0.0024747551130875267
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 23:00:00,0.0
2025-09-09 11:00:00,0.0
2025-09-09 12:00:00,-0.0035839989714083753
2025-09-09 13:00:00,-0.0004993827468623638
2025-09-09 14:00:00,0.0023781957094508315
2025-09-09 15:00:00,-0.0004070046107149492
2025-09-09 16:00:00,-0.0011216735691032612
2025-09-09 17:00:00,3.870785773457329e-05
2025-09-09 18:00:00,-0.0008130887068483253
2025-09-09 19:00:00,-0.0003143491817350627
2025-09-09 20:00:00,0.0047894537177540775
2025-09-09 21:00:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 23:00:00,0.0
2025-09-10 11:00:00,0.0006988453169423092
2025-09-10 12:00:00,0.0
2025-09-10 13:00:00,0.0013165339307746682
2025-09-10 14:00:00,0.00011489428032566619
2025-09-10 15:00:00,0.0024797306703035924
2025-09-10 16:00:00,-0.0003226463790260109
2025-09-10 17:00:00,0.0012756429856650717
2025-09-10 18:00:00,0.00170923018266087
2025-09-10 19:00:00,0.001500991248480269
2025-09-10 20:00:00,0.0
2025-09-10 21:00:00,0.0
2025-09-10 23:00:00,0.0
2025-09-11 11:00:00,0.0
2025-09-11 12:00:00,0.0
2025-09-11 13:00:00,0.00022853252814182055
2025-09-11 14:00:00,0.006264130512049725
2025-09-11 15:00:00,-0.0004934121438805899
2025-09-11 16:00:00,0.0007802942287770634
2025-09-11 17:00:00,0.0029894855792475363
2025-09-11 18:00:00,-0.0063702312435536595
2025-09-11 19:00:00,0.001213092379536817
2025-09-11 20:00:00,0.004106023289015563
2025-09-11 21:00:00,0.01332933589843949
2025-09-11 22:00:00,0.0
2025-09-11 23:00:00,0.01332933589843949
2025-09-12 11:00:00,0.0
2025-09-12 12:00:00,0.01332933589843949
2025-09-12 13:00:00,-0.005788325257401068
2025-09-12 14:00:00,0.001471280982056976
2025-09-12 15:00:00,-2.5090713852881895e-05
2025-09-12 16:00:00,-0.00039604635600216806
2025-09-12 17:00:00,0.0009777862581117692
2025-09-12 18:00:00,0.001628780818388229
2025-09-12 19:00:00,0.00043372688631351287
2025-09-12 20:00:00,0.0
2025-09-12 21:00:00,0.003848268279274425
2025-09-12 23:00:00,0.0
2025-09-15 11:00:00,0.0
2025-09-15 12:00:00,0.0
2025-09-15 13:00:00,0.0011338977453811336
2025-09-15 14:00:00,-0.0029613459827939575
2025-09-15 15:00:00,-0.000772257177408535
2025-09-15 16:00:00,0.0009688938851788151
2025-09-15 17:00:00,0.00027528253980479116
2025-09-15 18:00:00,0.001130226280249792
2025-09-15 19:00:00,-0.0005037984251808849
2025-09-15 20:00:00,0.0
2025-09-15 21:00:00,0.0
2025-09-15 22:00:00,0.0
