timestamp,portfolio_return
2025-06-09 21:00:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 23:00:00,0.0
2025-06-10 11:00:00,0.0
2025-06-10 12:00:00,0.0
2025-06-10 13:00:00,0.0028389777740063394
2025-06-10 14:00:00,0.005402848609457095
2025-06-10 15:00:00,0.00031434438305990995
2025-06-10 16:00:00,0.00189165161045734
2025-06-10 17:00:00,-0.0001891456424679922
2025-06-10 18:00:00,-2.1822630528800726e-05
2025-06-10 19:00:00,0.00014697744343808962
2025-06-10 20:00:00,0.0
2025-06-10 21:00:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 23:00:00,0.0
2025-06-11 11:00:00,0.0
2025-06-11 12:00:00,0.0
2025-06-11 13:00:00,-0.002211186185376349
2025-06-11 14:00:00,-0.0029429615327482444
2025-06-11 15:00:00,-0.00033791880372409334
2025-06-11 16:00:00,-0.0003934969720722258
2025-06-11 17:00:00,0.001065139621422166
2025-06-11 18:00:00,-0.002258320972190694
2025-06-11 19:00:00,0.0035838785307780036
2025-06-11 20:00:00,0.01212999161829646
2025-06-11 22:00:00,0.0
2025-06-11 23:00:00,0.0
2025-06-12 11:00:00,0.0
2025-06-12 12:00:00,0.0
2025-06-12 13:00:00,-0.0035069930308147786
2025-06-12 14:00:00,0.0016820447769527618
2025-06-12 15:00:00,-0.0009502715491514139
2025-06-12 16:00:00,-0.0010708784072029176
2025-06-12 17:00:00,0.0009515316171899597
2025-06-12 18:00:00,0.0008977516644514487
2025-06-12 19:00:00,0.0002897701394428723
2025-06-12 20:00:00,0.0
2025-06-12 21:00:00,0.0
2025-06-12 22:00:00,0.0
2025-06-12 23:00:00,0.0
2025-06-13 11:00:00,0.0
2025-06-13 12:00:00,0.0
2025-06-13 13:00:00,-0.0032724882136575964
2025-06-13 14:00:00,-0.0005312357296469095
2025-06-13 15:00:00,0.0011519533034044962
2025-06-13 16:00:00,-0.0001587928539511804
2025-06-13 17:00:00,-0.002754971648157982
2025-06-13 18:00:00,0.00035980406354278163
2025-06-13 19:00:00,-0.0008712850949344694
2025-06-13 20:00:00,0.0
2025-06-13 21:00:00,0.0
2025-06-13 22:00:00,0.0
2025-06-13 23:00:00,0.0
2025-06-16 11:00:00,0.0
2025-06-16 12:00:00,0.0
2025-06-16 13:00:00,0.010494242262949422
2025-06-16 14:00:00,0.0014052403635249002
2025-06-16 15:00:00,-0.0018671602146060602
2025-06-16 16:00:00,0.0016223241662864805
2025-06-16 17:00:00,5.06063700491848e-05
2025-06-16 18:00:00,0.001598415388478857
2025-06-16 19:00:00,8.931913359802844e-05
2025-06-16 20:00:00,0.0
2025-06-16 21:00:00,0.0
2025-06-16 22:00:00,0.0
2025-06-16 23:00:00,0.0
2025-06-17 11:00:00,0.0
2025-06-17 12:00:00,0.0
2025-06-17 13:00:00,-0.0038250018978456166
2025-06-17 14:00:00,-0.000741584725138266
2025-06-17 15:00:00,-0.0031913946946406876
2025-06-17 16:00:00,-0.0010571964444089567
2025-06-17 17:00:00,-0.0012143517415659519
2025-06-17 18:00:00,-0.0019060256583831694
2025-06-17 19:00:00,0.001884278607866814
2025-06-17 20:00:00,0.005347593582887722
2025-06-17 22:00:00,0.0
2025-06-17 23:00:00,0.0
2025-06-18 11:00:00,0.0
2025-06-18 12:00:00,0.0
2025-06-18 13:00:00,0.0013084453278988217
2025-06-18 14:00:00,0.0016849590059268655
2025-06-18 15:00:00,-0.001510595270596301
2025-06-18 16:00:00,0.001545700768781319
2025-06-18 17:00:00,0.0012793071586361478
2025-06-18 18:00:00,-0.0008909972020083444
2025-06-18 19:00:00,-0.001845809467390104
2025-06-18 20:00:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 23:00:00,0.0
2025-06-20 11:00:00,0.0
2025-06-20 12:00:00,0.0
2025-06-20 13:00:00,0.004074329401941954
2025-06-20 14:00:00,-0.0029373032576378395
2025-06-20 15:00:00,-0.0003074447242552486
2025-06-20 16:00:00,-0.00023805670012410222
2025-06-20 17:00:00,-0.0014741550594717095
2025-06-20 18:00:00,0.0008692371694207624
2025-06-20 19:00:00,-0.001422362764358993
2025-06-20 20:00:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 23:00:00,0.0
2025-06-23 11:00:00,0.0
2025-06-23 12:00:00,0.0
2025-06-23 13:00:00,0.00023395060660957832
2025-06-23 14:00:00,-0.0020869561772445433
2025-06-23 15:00:00,-0.004392003015800655
2025-06-23 16:00:00,-0.0011512325429837295
2025-06-23 17:00:00,0.0038968053229756043
2025-06-23 18:00:00,0.0021019064703936695
2025-06-23 19:00:00,0.0029168887438081495
2025-06-23 20:00:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 11:00:00,0.0
2025-06-24 12:00:00,0.0
2025-06-24 13:00:00,0.002988668370725976
2025-06-24 14:00:00,0.0014911843859261218
2025-06-24 15:00:00,0.0032833763176436646
2025-06-24 16:00:00,-0.0015206326318236477
2025-06-24 17:00:00,-0.00019217105622028539
2025-06-24 18:00:00,-0.0012806846217680867
2025-06-24 19:00:00,0.0019327070347985016
2025-06-24 20:00:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0
2025-06-25 11:00:00,0.0
2025-06-25 12:00:00,0.0
2025-06-25 13:00:00,-0.006220063761986309
2025-06-25 14:00:00,-0.00047346396119217135
2025-06-25 15:00:00,-9.641023051988596e-05
2025-06-25 16:00:00,0.001918821473724073
2025-06-25 17:00:00,-0.0001349241474635727
2025-06-25 18:00:00,0.00011031355921915144
2025-06-25 19:00:00,0.0003427635565799061
2025-06-25 20:00:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 23:00:00,0.0
2025-06-26 11:00:00,0.0
2025-06-26 12:00:00,0.0
2025-06-26 13:00:00,0.00582192511224726
2025-06-26 14:00:00,0.001229283122422483
2025-06-26 15:00:00,-0.0032455432120540094
2025-06-26 16:00:00,0.002297992163126591
2025-06-26 17:00:00,0.0005761430415989936
2025-06-26 18:00:00,0.0006857229767600852
2025-06-26 19:00:00,7.824942334113781e-05
2025-06-26 20:00:00,-0.0027735761727625285
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 11:00:00,0.0
2025-06-27 12:00:00,0.0
2025-06-27 13:00:00,0.001532818480838163
2025-06-27 14:00:00,0.0025618166388524754
2025-06-27 15:00:00,-0.0024190708102869384
2025-06-27 16:00:00,0.001171246436013256
2025-06-27 17:00:00,-0.00178722163944172
2025-06-27 18:00:00,-0.0033808811350176673
2025-06-27 19:00:00,0.004082639105785573
2025-06-27 20:00:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-30 11:00:00,0.0
2025-06-30 12:00:00,0.0
2025-06-30 13:00:00,-0.0005732787858351451
2025-06-30 14:00:00,0.0033211692141135595
2025-06-30 15:00:00,-0.002319393084723278
2025-06-30 16:00:00,0.0007556158662620233
2025-06-30 17:00:00,-0.00141979572329156
2025-06-30 18:00:00,0.0014265053387302715
2025-06-30 19:00:00,0.0013334375598263364
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 11:00:00,0.0
2025-07-01 12:00:00,0.0009109916367980864
2025-07-01 13:00:00,-0.0007811257852742406
2025-07-01 14:00:00,0.007179032521698974
2025-07-01 15:00:00,0.006674987639615786
2025-07-01 16:00:00,-0.004143626495762779
2025-07-01 17:00:00,0.001904070052941168
2025-07-01 18:00:00,-6.551162685606757e-05
2025-07-01 19:00:00,0.00031344861964554155
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 13:00:00,0.0004168355960218823
2025-07-02 14:00:00,0.0031125280249224277
2025-07-02 15:00:00,0.0021716964995962314
2025-07-02 16:00:00,-0.000480101292578101
2025-07-02 17:00:00,0.0010540655599740485
2025-07-02 18:00:00,0.001231523190340661
2025-07-02 19:00:00,-0.0010767555258993533
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 11:00:00,0.0
2025-07-03 12:00:00,0.0
2025-07-03 13:00:00,0.0034214233205579255
2025-07-03 14:00:00,-0.001998875447819312
2025-07-03 15:00:00,-0.0002517900303401749
2025-07-03 16:00:00,-0.00047308977545008305
2025-07-03 17:00:00,0.006145442130419898
2025-07-03 18:00:00,0.0
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-07 11:00:00,0.0
2025-07-07 12:00:00,0.0
2025-07-07 13:00:00,-0.0029250398684228934
2025-07-07 14:00:00,-0.0029884784440339877
2025-07-07 15:00:00,-0.0017633325189544248
2025-07-07 16:00:00,-0.00230615690841528
2025-07-07 17:00:00,3.101583693638515e-05
2025-07-07 18:00:00,-2.8626965789082646e-05
2025-07-07 19:00:00,-0.0018029286206057587
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 11:00:00,0.0
2025-07-08 12:00:00,0.0
2025-07-08 13:00:00,0.004356424975358434
2025-07-08 14:00:00,0.0020789031221944585
2025-07-08 15:00:00,0.0011900651464427474
2025-07-08 16:00:00,0.001637593451476066
2025-07-08 17:00:00,-0.000501953520886664
2025-07-08 18:00:00,0.0018199325323974274
2025-07-08 19:00:00,-0.0007570589103615378
2025-07-08 20:00:00,0.00746585021196422
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 11:00:00,0.0
2025-07-09 12:00:00,0.0
2025-07-09 13:00:00,-0.0024768960660192414
2025-07-09 14:00:00,-0.002833949506499688
2025-07-09 15:00:00,-0.003545923973068491
2025-07-09 16:00:00,0.001921926215673375
2025-07-09 17:00:00,-0.000313983932994822
2025-07-09 18:00:00,0.00020079737775231056
2025-07-09 19:00:00,0.0001700512880159315
2025-07-09 20:00:00,-0.012846179198572578
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 12:00:00,0.0
2025-07-10 13:00:00,0.004107601503512076
2025-07-10 14:00:00,0.007079836803816162
2025-07-10 15:00:00,-0.0015774507451244075
2025-07-10 16:00:00,-0.003187922595284897
2025-07-10 17:00:00,-0.00039208375010272857
2025-07-10 18:00:00,-0.0005813930068892677
2025-07-10 19:00:00,0.0006433719555097556
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 11:00:00,0.0
2025-07-11 12:00:00,0.0
2025-07-11 13:00:00,-0.005400873822359675
2025-07-11 14:00:00,0.0017929842796977613
2025-07-11 15:00:00,-0.0003096332460974338
2025-07-11 16:00:00,0.00028409765879903705
2025-07-11 17:00:00,0.001960623884215083
2025-07-11 18:00:00,0.002141721086846129
2025-07-11 19:00:00,-0.0009303511740456117
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-14 11:00:00,0.0
2025-07-14 12:00:00,0.0
2025-07-14 13:00:00,-0.006020831416397831
2025-07-14 14:00:00,-0.0034667672174793114
2025-07-14 15:00:00,-5.6825531320301995e-06
2025-07-14 16:00:00,0.0008692477440979757
2025-07-14 17:00:00,0.0007124095099008132
2025-07-14 18:00:00,0.00028124793664162856
2025-07-14 19:00:00,0.0025841327615904732
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 11:00:00,0.0
2025-07-15 12:00:00,0.0
2025-07-15 13:00:00,-0.0034857738020909654
2025-07-15 14:00:00,-0.0021308744843720902
2025-07-15 15:00:00,-0.0016924413842912987
2025-07-15 16:00:00,-0.001832886965407291
2025-07-15 17:00:00,-0.0003770761718332288
2025-07-15 18:00:00,0.0005466244392036549
2025-07-15 19:00:00,-0.0023463995906155277
2025-07-15 20:00:00,0.0018748389469116725
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 11:00:00,0.0
2025-07-16 12:00:00,0.0
2025-07-16 13:00:00,-4.296985824723132e-05
2025-07-16 14:00:00,-5.099000831803158e-05
2025-07-16 15:00:00,0.0018866005192212489
2025-07-16 16:00:00,0.0018053296428958247
2025-07-16 17:00:00,0.0016439133903392773
2025-07-16 18:00:00,0.0012414228404205884
2025-07-16 19:00:00,-0.0004962072143059651
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 11:00:00,0.0
2025-07-17 12:00:00,0.0
2025-07-17 13:00:00,0.002857115448879758
2025-07-17 14:00:00,0.0002729444747141678
2025-07-17 15:00:00,-0.0001960230791605194
2025-07-17 16:00:00,0.0007268419899377873
2025-07-17 17:00:00,0.0008198796239995318
2025-07-17 18:00:00,0.0009749145382288836
2025-07-17 19:00:00,-0.0009205251249090882
2025-07-17 20:00:00,0.010383630511898834
2025-07-17 21:00:00,0.01007319485657765
2025-07-17 22:00:00,-0.001974388898658752
2025-07-17 23:00:00,0.0
2025-07-18 11:00:00,0.0
2025-07-18 12:00:00,0.0
2025-07-18 13:00:00,0.002846931910711575
2025-07-18 14:00:00,-0.0015548445345765877
2025-07-18 15:00:00,-0.0021068741750277964
2025-07-18 16:00:00,-0.0005999157050853488
2025-07-18 17:00:00,-0.0017061726624208854
2025-07-18 18:00:00,-0.0009408591580285143
2025-07-18 19:00:00,-0.0002625674028542196
2025-07-18 20:00:00,-0.0005872184866304586
2025-07-18 21:00:00,0.0
2025-07-21 11:00:00,0.0
2025-07-21 12:00:00,0.0
2025-07-21 13:00:00,0.0035192415648048745
2025-07-21 14:00:00,-0.0008733085679247986
2025-07-21 15:00:00,0.0015116711247522437
2025-07-21 16:00:00,0.002392352126123018
2025-07-21 17:00:00,-0.0021907588356473388
2025-07-21 18:00:00,0.0005762226264169402
2025-07-21 19:00:00,-0.0014693512299439383
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 11:00:00,0.0
2025-07-22 12:00:00,0.0
2025-07-22 13:00:00,0.007319298599249172
2025-07-22 14:00:00,-0.0003269939044056819
2025-07-22 15:00:00,0.0011456781723043479
2025-07-22 16:00:00,-0.00028572034211234463
2025-07-22 17:00:00,-0.000996927989024941
2025-07-22 18:00:00,0.0008763789127965141
2025-07-22 19:00:00,0.0007184045096595237
2025-07-22 20:00:00,0.000388953714507867
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,0.0
2025-07-23 13:00:00,0.004196767286209986
2025-07-23 14:00:00,0.0018545347491729309
2025-07-23 15:00:00,0.0033732429159956424
2025-07-23 16:00:00,-0.0020214654292449474
2025-07-23 17:00:00,0.00036021174269263594
2025-07-23 18:00:00,0.0014091734889437654
2025-07-23 19:00:00,-0.00032652353483039227
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 11:00:00,0.0
2025-07-24 12:00:00,0.0
2025-07-24 13:00:00,-0.0017157795104280613
2025-07-24 14:00:00,0.00032195782869403613
2025-07-24 15:00:00,0.0008364317108608794
2025-07-24 16:00:00,-0.0006597218027495122
2025-07-24 17:00:00,-9.154737349182915e-05
2025-07-24 18:00:00,-0.0018122560761735479
2025-07-24 19:00:00,0.000370387949966622
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 13:00:00,-0.007266498328856481
2025-07-25 14:00:00,-0.0026012856835644646
2025-07-25 15:00:00,-0.001429323524828398
2025-07-25 16:00:00,0.0015626139272242388
2025-07-25 17:00:00,-0.00023260267474064993
2025-07-25 18:00:00,-0.0005469009727857695
2025-07-25 19:00:00,0.0016451407062007498
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,0.0
2025-07-28 13:00:00,-0.0078862938802885
2025-07-28 14:00:00,0.0024565062530050702
2025-07-28 15:00:00,0.0026491248595868445
2025-07-28 16:00:00,-0.0005426227618441872
2025-07-28 17:00:00,-0.0016519617567878867
2025-07-28 18:00:00,-3.377184193825686e-05
2025-07-28 19:00:00,0.0007248813591651104
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 12:00:00,0.0
2025-07-29 13:00:00,0.0016416844021070523
2025-07-29 14:00:00,-0.0007792744994081878
2025-07-29 15:00:00,0.0012229302644765016
2025-07-29 16:00:00,0.0010114435564907416
2025-07-29 17:00:00,-0.0036866529244702767
2025-07-29 18:00:00,-0.0014692051319016102
2025-07-29 19:00:00,0.0002002025292930639
2025-07-29 20:00:00,-0.0035407182599899167
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 11:00:00,0.0
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,6.224545816272855e-05
2025-07-30 14:00:00,-0.0013865953595247377
2025-07-30 15:00:00,-0.0007536335811858864
2025-07-30 16:00:00,0.00038787178044672377
2025-07-30 17:00:00,0.0007038522446298929
2025-07-30 18:00:00,-0.0012365043098807647
2025-07-30 19:00:00,-0.0028382746735778476
2025-07-30 20:00:00,0.0028968031944223436
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.004307822768708891
2025-07-30 23:00:00,-0.004147610652631029
2025-07-31 11:00:00,0.0
2025-07-31 12:00:00,0.0
2025-07-31 13:00:00,-0.001249436075364532
2025-07-31 14:00:00,0.001407284234815363
2025-07-31 15:00:00,-0.0012363372423977556
2025-07-31 16:00:00,0.00029948383733585627
2025-07-31 17:00:00,-0.0020499308933599704
2025-07-31 18:00:00,0.002155682854395251
2025-07-31 19:00:00,-0.0017048139926212397
2025-07-31 20:00:00,-0.0019228281957317517
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 11:00:00,0.0
2025-08-01 12:00:00,0.0
2025-08-01 13:00:00,0.002363339712128469
2025-08-01 14:00:00,-0.00040709097063249043
2025-08-01 15:00:00,0.0015488031698940976
2025-08-01 16:00:00,-0.0005808673876444778
2025-08-01 17:00:00,-0.0022135988394275698
2025-08-01 18:00:00,0.0024924409555604297
2025-08-01 19:00:00,-3.3855029268478266e-05
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-04 11:00:00,0.0
2025-08-04 12:00:00,0.0
2025-08-04 13:00:00,0.0034605115575939323
2025-08-04 14:00:00,-0.0006286370259561369
2025-08-04 15:00:00,-0.0004124504499452422
2025-08-04 16:00:00,0.00024803276325058033
2025-08-04 17:00:00,4.2832873694650155e-05
2025-08-04 18:00:00,0.0008534688813632239
2025-08-04 19:00:00,0.0005353573401439371
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 11:00:00,0.0
2025-08-05 12:00:00,0.0
2025-08-05 13:00:00,0.003621382025669718
2025-08-05 14:00:00,-0.0031231678748790755
2025-08-05 15:00:00,-0.00015763410738672484
2025-08-05 16:00:00,0.0005175130583414357
2025-08-05 17:00:00,0.0009904417493818904
2025-08-05 18:00:00,-0.0006200220063777784
2025-08-05 19:00:00,-0.0003571082079523438
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 11:00:00,0.0
2025-08-06 12:00:00,0.0
2025-08-06 13:00:00,0.0008892601726421452
2025-08-06 14:00:00,0.0029644078923480944
2025-08-06 15:00:00,0.00040137823292504837
2025-08-06 16:00:00,-0.0022378294877221246
2025-08-06 17:00:00,-0.0008993341424417662
2025-08-06 18:00:00,-0.000304015693803547
2025-08-06 19:00:00,-0.001592634800462413
2025-08-06 20:00:00,-0.00014429279554550867
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,0.0
2025-08-07 13:00:00,0.0037979606633924932
2025-08-07 14:00:00,-0.004143099555561158
2025-08-07 15:00:00,0.004027370822381885
2025-08-07 16:00:00,0.005388289766763764
2025-08-07 17:00:00,8.005399666784038e-05
2025-08-07 18:00:00,0.0013537761427880768
2025-08-07 19:00:00,-0.002233136428961826
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 11:00:00,0.0
2025-08-08 12:00:00,0.0
2025-08-08 13:00:00,0.0044229210810599355
2025-08-08 14:00:00,0.0013610158549831964
2025-08-08 15:00:00,0.0010928725685033552
2025-08-08 16:00:00,-0.00017804182195861167
2025-08-08 17:00:00,-0.0005436935953564303
2025-08-08 18:00:00,-0.0011219794192263456
2025-08-08 19:00:00,-0.0009632151447254386
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-11 11:00:00,0.0
2025-08-11 12:00:00,0.0
2025-08-11 13:00:00,0.0019488947454154432
2025-08-11 14:00:00,-0.0035692844921546714
2025-08-11 15:00:00,0.0012459668642724373
2025-08-11 16:00:00,0.0005075408265658011
2025-08-11 17:00:00,-0.003045918204934616
2025-08-11 18:00:00,0.0023810090082755277
2025-08-11 19:00:00,9.996712869231393e-05
2025-08-11 20:00:00,-0.0018628086559056012
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 11:00:00,0.0
2025-08-12 12:00:00,0.0
2025-08-12 13:00:00,0.010643111474516078
2025-08-12 14:00:00,0.0022401498300192555
2025-08-12 15:00:00,0.003206292691813415
2025-08-12 16:00:00,-0.0014724669764118738
2025-08-12 17:00:00,-0.00010490667878336376
2025-08-12 18:00:00,-0.00023729324253054683
2025-08-12 19:00:00,0.0004399343797160107
2025-08-12 20:00:00,0.0002367404916038263
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 11:00:00,0.0
2025-08-13 12:00:00,0.0
2025-08-13 13:00:00,0.001961550240240893
2025-08-13 14:00:00,-0.00024457412431922175
2025-08-13 15:00:00,-0.0005152519032885912
2025-08-13 16:00:00,-0.00022274123934685135
2025-08-13 17:00:00,-0.001070113309042688
2025-08-13 18:00:00,0.0022676595620338825
2025-08-13 19:00:00,-0.0019194026115569212
2025-08-13 20:00:00,-0.012846179198572578
2025-08-13 21:00:00,0.01212999161829646
2025-08-13 23:00:00,0.0
2025-08-14 11:00:00,0.0
2025-08-14 12:00:00,0.0
2025-08-14 13:00:00,-0.009712646548027082
2025-08-14 14:00:00,0.0010761620107540644
2025-08-14 15:00:00,-0.0008067021775386013
2025-08-14 16:00:00,-0.000310493489681431
2025-08-14 17:00:00,0.0017201996679225874
2025-08-14 18:00:00,0.00024680196707910673
2025-08-14 19:00:00,-0.0015707222126917224
2025-08-14 20:00:00,-0.012846179198572578
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 11:00:00,0.0
2025-08-15 12:00:00,0.0
2025-08-15 13:00:00,0.0036000997760718884
2025-08-15 14:00:00,-0.0029528917195698204
2025-08-15 15:00:00,-0.0007302471434677521
2025-08-15 16:00:00,-0.002168589482441361
2025-08-15 17:00:00,0.0007947293044189473
2025-08-15 18:00:00,-0.001333246863080367
2025-08-15 19:00:00,0.001927481655194242
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-18 11:00:00,0.0
2025-08-18 12:00:00,0.0
2025-08-18 13:00:00,-0.0006559906859165944
2025-08-18 14:00:00,0.00039199362765551284
2025-08-18 15:00:00,0.0010129140449061332
2025-08-18 16:00:00,-0.0009089199923908621
2025-08-18 17:00:00,-0.0008359440952202149
2025-08-18 18:00:00,-0.0012003686873573534
2025-08-18 19:00:00,-0.0006456247183593101
2025-08-18 20:00:00,0.0006582485771394753
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 11:00:00,0.0
2025-08-19 12:00:00,0.0
2025-08-19 13:00:00,0.0024848451022901536
2025-08-19 14:00:00,0.000239065993648496
2025-08-19 15:00:00,-0.00010267703690789714
2025-08-19 16:00:00,0.0006691094263689462
2025-08-19 17:00:00,-0.000897747303184626
2025-08-19 18:00:00,-0.0011998976314292747
2025-08-19 19:00:00,0.0008491628912891039
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,-0.00019765124437931547
2025-08-19 22:00:00,0.0003705228489090384
2025-08-19 23:00:00,0.0033524154688850953
2025-08-20 11:00:00,0.0
2025-08-20 12:00:00,0.0
2025-08-20 13:00:00,0.0008955139307454976
2025-08-20 14:00:00,-0.003648028657541455
2025-08-20 15:00:00,-0.00042263495812355664
2025-08-20 16:00:00,-0.0003649246521016646
2025-08-20 17:00:00,-0.0004894151396203406
2025-08-20 18:00:00,-0.0003554289137055265
2025-08-20 19:00:00,0.0002898348558066037
2025-08-20 20:00:00,6.592338055089186e-05
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 11:00:00,0.0
2025-08-21 12:00:00,0.0
2025-08-21 13:00:00,-0.0006331224911060873
2025-08-21 14:00:00,-9.133313250150935e-05
2025-08-21 15:00:00,0.001279785613192555
2025-08-21 16:00:00,0.000362187985991179
2025-08-21 17:00:00,0.001083862002142229
2025-08-21 18:00:00,0.0018402491941975484
2025-08-21 19:00:00,0.0007133012651680159
2025-08-21 20:00:00,0.01212999161829646
2025-08-21 21:00:00,-0.012846179198572578
2025-08-21 22:00:00,0.011244615733393859
2025-08-21 23:00:00,0.0
2025-08-22 11:00:00,0.0
2025-08-22 12:00:00,0.0
2025-08-22 13:00:00,0.010539486281612862
2025-08-22 14:00:00,0.006058524959026802
2025-08-22 15:00:00,-0.002345241347279319
2025-08-22 16:00:00,-0.0003775300727814235
2025-08-22 17:00:00,0.0012087780449125294
2025-08-22 18:00:00,-0.0014761060412677562
2025-08-22 19:00:00,0.0006714520634925561
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-25 11:00:00,-0.012846179198572578
2025-08-25 12:00:00,0.0
2025-08-25 13:00:00,-0.004539051380931369
2025-08-25 14:00:00,0.0019061787822997923
2025-08-25 15:00:00,-0.001008542603985662
2025-08-25 16:00:00,-0.0015997862282933948
2025-08-25 17:00:00,-0.0021276454549074737
2025-08-25 18:00:00,-0.002500665922808254
2025-08-25 19:00:00,0.0012321660616106123
2025-08-25 20:00:00,0.0
